date,open,high,low,close
2026-05-08 15:10:00+05:30,50.4,52.35,47.6,49.05
2026-05-08 15:15:00+05:30,49.05,50.8,42.95,50.15
2026-05-08 15:20:00+05:30,50.5,51.6,47.75,49.1
2026-05-08 15:25:00+05:30,49.35,49.35,44.85,46.85
2026-05-11 09:15:00+05:30,91.25,142.25,91.25,136.4
2026-05-11 09:20:00+05:30,138.05,149.9,127,128.25
2026-05-11 09:25:00+05:30,129.35,137.3,118.9,120.6
2026-05-11 09:30:00+05:30,119.9,137.3,118.65,131.35
2026-05-11 09:35:00+05:30,133,156.95,133,152.1
2026-05-11 09:40:00+05:30,153.4,162,143.4,159.85
2026-05-11 09:45:00+05:30,158.9,160.15,145.05,151.6
2026-05-11 09:50:00+05:30,152.9,160.5,147,147
2026-05-11 09:55:00+05:30,146.9,160.05,142.8,156.7
2026-05-11 10:00:00+05:30,157.35,157.7,141.15,143.05
2026-05-11 10:05:00+05:30,145,147.75,139.45,141.95
2026-05-11 10:10:00+05:30,142.75,152,140.65,147
2026-05-11 10:15:00+05:30,147,170.6,145.85,169.5
2026-05-11 10:20:00+05:30,170.6,172.85,150.1,151.6
2026-05-11 10:25:00+05:30,153.7,156.2,147.5,152.25
2026-05-11 10:30:00+05:30,152.1,158.35,147.7,151.05
2026-05-11 10:35:00+05:30,151.7,164.7,147.05,154.75
2026-05-11 10:40:00+05:30,153.95,163.7,153.95,158.85
2026-05-11 10:45:00+05:30,159.4,164.8,155.75,157.8
2026-05-11 10:50:00+05:30,158.2,160,138.45,139.35
2026-05-11 10:55:00+05:30,139.1,146,135,141.6
2026-05-11 11:00:00+05:30,141.6,146.7,136.6,136.65
2026-05-11 11:05:00+05:30,136.45,137.5,127.8,131.5
2026-05-11 11:10:00+05:30,130.6,130.7,117.1,122.3
2026-05-11 11:15:00+05:30,122.85,126.05,120.2,120.35
2026-05-11 11:20:00+05:30,120.35,120.7,106.75,115.45
2026-05-11 11:25:00+05:30,116.7,122,108.85,112.6
2026-05-11 11:30:00+05:30,111.2,123.25,110.1,112.8
2026-05-11 11:35:00+05:30,112.75,118.85,108,108.35
2026-05-11 11:40:00+05:30,107.9,109.75,100.5,101.25
2026-05-11 11:45:00+05:30,101,117.7,100.2,115.1
2026-05-11 11:50:00+05:30,114.45,116.95,106.1,107.55
2026-05-11 11:55:00+05:30,106.6,116.75,106.6,108.7
2026-05-11 12:00:00+05:30,109.3,117.4,106.8,116.8
2026-05-11 12:05:00+05:30,116.25,117.65,103.7,107.25
2026-05-11 12:10:00+05:30,106.65,110.65,104.15,105.95
2026-05-11 12:15:00+05:30,106.1,114.85,104.35,106.9
2026-05-11 12:20:00+05:30,106.05,112.7,101.3,101.3
2026-05-11 12:25:00+05:30,102.45,111.8,100.7,111.8
2026-05-11 12:30:00+05:30,110.9,121.7,107.35,109.25
2026-05-11 12:35:00+05:30,109.15,126.8,103.1,118.8
2026-05-11 12:40:00+05:30,118.25,119.5,90.25,94.8
2026-05-11 12:45:00+05:30,94.75,104.6,93.6,100.15
2026-05-11 12:50:00+05:30,100.4,104,94.1,102.25
2026-05-11 12:55:00+05:30,102.2,103.65,97,103.2
2026-05-11 13:00:00+05:30,103,115.4,100.25,115.25
2026-05-11 13:05:00+05:30,114.25,125.5,103.05,103.05
2026-05-11 13:10:00+05:30,102.6,105.1,96.1,96.1
2026-05-11 13:15:00+05:30,95.55,102.5,95.55,101.4
2026-05-11 13:20:00+05:30,101.2,101.25,94.45,94.85
2026-05-11 13:25:00+05:30,95.2,100.85,95,95
2026-05-11 13:30:00+05:30,94.25,99.15,93.65,95.25
2026-05-11 13:35:00+05:30,94.4,97.35,74.6,97.35
2026-05-11 13:40:00+05:30,96.6,98.6,81.4,85.25
2026-05-11 13:45:00+05:30,85.3,85.3,74.45,79.5
2026-05-11 13:50:00+05:30,79,82.5,71.25,73.6
2026-05-11 13:55:00+05:30,73.5,86,71.85,86
2026-05-11 14:00:00+05:30,86.6,90.35,82.25,84.4
2026-05-11 14:05:00+05:30,84.35,89.85,81,89
2026-05-11 14:10:00+05:30,87.55,95.5,85.25,91.75
2026-05-11 14:15:00+05:30,91.6,102.5,90.05,99.75
2026-05-11 14:20:00+05:30,99.75,100.2,93.7,99.1
2026-05-11 14:25:00+05:30,99.75,109.25,97.2,104.85
2026-05-11 14:30:00+05:30,105.45,108.4,95.8,96.3
2026-05-11 14:35:00+05:30,96,107.8,92.7,106.4
2026-05-11 14:40:00+05:30,105.55,114.65,103.85,112
2026-05-11 14:45:00+05:30,110.65,127.55,106.7,122.6
2026-05-11 14:50:00+05:30,121.95,124.9,111.05,117.8
2026-05-11 14:55:00+05:30,118.2,132.15,116.6,129.7
2026-05-11 15:00:00+05:30,126.3,158.6,126.3,146.65
2026-05-11 15:05:00+05:30,148.1,162.55,144.95,152.05
2026-05-11 15:10:00+05:30,152.8,161.4,148.1,154.45
2026-05-11 15:15:00+05:30,153.1,154.9,143.7,154.35
2026-05-11 15:20:00+05:30,154.8,155.4,147.8,153.6
2026-05-11 15:25:00+05:30,153.4,156.85,147.2,150.45
